sweep,energy,magnetisation
0,12,-124
1,12,-124
2,12,-124
3,12,-124
4,12,-124
5,4,-126
6,4,-126
7,4,-126
8,0,-128
9,-4,-126
10,-4,-126
11,-4,-128
12,-8,-130
13,-8,-130
14,-12,-128
15,-12,-130
16,-12,-132
17,-12,-132
18,-16,-134
19,-16,-132
20,-16,-130
21,-16,-132
22,-16,-132
23,-16,-130
24,-16,-132
25,-16,-134
26,-16,-136
27,-16,-138
28,-16,-138
29,-16,-140
30,-16,-142
31,-16,-140
32,-16,-140
33,-20,-142
34,-20,-140
35,-20,-138
36,-20,-136
37,-24,-134
38,-24,-132
39,-32,-134
40,-36,-136
41,-36,-136
42,-36,-138
43,-36,-138
44,-36,-138
45,-44,-140
46,-48,-138
47,-48,-138
48,-48,-138
49,-48,-136
50,-48,-138
51,-48,-138
52,-48,-140
53,-48,-142
54,-48,-140
55,-48,-138
56,-48,-138
57,-48,-140
58,-48,-140
59,-48,-138
60,-52,-136
61,-52,-136
62,-56,-138
63,-56,-136
64,-56,-136
65,-56,-138
66,-64,-136
67,-68,-138
68,-68,-138
69,-72,-140
70,-72,-140
71,-72,-140
72,-80,-142
73,-88,-144
74,-88,-144
75,-88,-144
76,-92,-146
77,-100,-144
78,-100,-142
79,-100,-140
80,-100,-140
81,-100,-138
82,-100,-138
83,-100,-140
84,-100,-142
85,-104,-144
86,-108,-146
87,-112,-144
88,-112,-142
89,-112,-140
90,-112,-140
91,-116,-142
92,-120,-140
93,-120,-140
94,-120,-142
95,-124,-140
96,-128,-138
97,-132,-140
98,-132,-142
99,-132,-144
100,-132,-146
101,-136,-148
102,-140,-146
103,-148,-148
104,-152,-146
105,-152,-146
106,-152,-146
107,-152,-148
108,-156,-146
109,-156,-144
110,-156,-144
111,-156,-144
112,-156,-142
113,-156,-144
114,-156,-144
115,-156,-144
116,-156,-144
117,-156,-144
118,-156,-142
119,-160,-144
120,-160,-146
121,-164,-144
122,-164,-146
123,-164,-146
124,-168,-144
125,-172,-146
126,-172,-148
127,-172,-150
128,-180,-148
129,-184,-146
130,-184,-146
131,-184,-146
132,-184,-146
133,-192,-148
134,-196,-150
135,-196,-148
136,-196,-146
137,-200,-148
138,-200,-148
139,-200,-146
140,-200,-148
141,-200,-148
142,-200,-146
143,-200,-146
144,-204,-144
145,-204,-144
146,-204,-142
147,-204,-142
148,-212,-144
149,-212,-142
150,-212,-142
151,-212,-140
152,-212,-138
153,-216,-140
154,-220,-142
155,-220,-140
156,-220,-142
157,-224,-140
158,-224,-142
159,-224,-140
160,-224,-138
161,-224,-136
162,-224,-138
163,-224,-138
164,-224,-138
165,-224,-136
166,-224,-136
167,-228,-138
168,-232,-140
169,-236,-142
170,-236,-142
171,-236,-142
172,-236,-142
173,-240,-144
174,-244,-146
175,-248,-144
176,-248,-144
177,-248,-144
178,-248,-144
179,-256,-146
180,-256,-146
181,-256,-146
182,-256,-146
183,-256,-146
184,-256,-148
185,-260,-146
186,-260,-146
187,-260,-148
188,-260,-146
189,-260,-146
190,-264,-148
191,-268,-146
192,-268,-146
193,-268,-146
194,-268,-146
195,-268,-144
196,-276,-146
197,-280,-148
198,-280,-148
199,-280,-148
200,-284,-150
201,-284,-150
202,-284,-148
203,-288,-150
204,-292,-152
205,-292,-152
206,-292,-152
207,-292,-154
208,-292,-154
209,-292,-156
210,-292,-156
211,-292,-158
212,-292,-160
213,-296,-158
214,-300,-156
215,-304,-154
216,-304,-154
217,-304,-154
218,-304,-152
219,-304,-150
220,-304,-148
221,-304,-150
222,-304,-150
223,-308,-148
224,-308,-146
225,-308,-146
226,-308,-146
227,-316,-148
228,-316,-150
229,-316,-148
230,-316,-150
231,-316,-150
232,-320,-148
233,-328,-146
234,-328,-146
235,-332,-148
236,-332,-146
237,-332,-146
238,-332,-148
239,-332,-148
240,-332,-146
241,-332,-146
242,-332,-144
243,-340,-142
244,-340,-144
245,-340,-146
246,-340,-146
