sweep,energy,magnetisation
0,-12,-14
1,-12,-14
2,-12,-12
3,-12,-12
4,-12,-10
5,-12,-10
6,-16,-8
7,-16,-8
8,-20,-10
9,-24,-12
10,-24,-10
11,-24,-10
12,-24,-12
13,-24,-14
14,-24,-14
15,-28,-12
16,-32,-10
17,-32,-12
18,-32,-12
19,-32,-10
20,-32,-8
21,-32,-8
22,-32,-8
23,-32,-10
24,-32,-8
25,-32,-8
26,-32,-8
27,-32,-8
28,-32,-6
29,-32,-8
30,-36,-6
31,-36,-4
32,-36,-4
33,-36,-6
34,-36,-8
35,-36,-8
36,-36,-8
37,-40,-6
38,-40,-6
39,-40,-4
40,-40,-4
41,-40,-4
42,-40,-2
43,-44,0
44,-44,2
45,-44,2
46,-44,2
47,-44,0
48,-44,-2
49,-44,0
50,-44,-2
51,-44,-2
52,-44,-4
53,-44,-4
54,-44,-2
55,-44,-2
56,-44,-2
57,-44,0
58,-44,0
59,-44,0
60,-44,0
61,-44,0
62,-44,2
63,-44,0
64,-44,2
65,-44,2
66,-48,4
67,-48,4
68,-48,6
69,-48,6
70,-48,6
71,-48,4
72,-48,6
73,-48,6
74,-48,4
75,-48,4
76,-48,2
77,-48,2
78,-48,2
79,-48,4
80,-48,4
81,-48,4
82,-48,4
83,-48,2
84,-48,0
85,-48,0
86,-48,0
87,-52,-2
88,-52,-4
89,-52,-4
90,-52,-4
91,-52,-6
92,-52,-4
93,-52,-4
94,-52,-4
95,-52,-4
96,-52,-6
97,-52,-6
98,-52,-6
99,-52,-8
100,-52,-6
101,-52,-6
102,-52,-6
103,-52,-6
104,-52,-6
105,-52,-6
106,-52,-6
107,-52,-6
108,-52,-6
109,-52,-6
110,-52,-6
111,-52,-6
112,-52,-8
113,-52,-8
114,-52,-10
115,-52,-10
116,-52,-12
117,-52,-12
118,-52,-14
119,-52,-12
120,-52,-12
121,-52,-12
122,-52,-12
123,-52,-12
124,-52,-12
125,-52,-14
126,-52,-14
127,-52,-12
128,-52,-12
129,-52,-10
130,-52,-10
131,-52,-10
132,-52,-10
133,-52,-10
134,-52,-10
135,-52,-12
136,-52,-12
137,-52,-14
138,-52,-14
139,-52,-16
140,-52,-14
141,-52,-14
142,-52,-16
143,-52,-16
144,-56,-14
145,-56,-12
146,-56,-10
147,-56,-8
148,-56,-8
149,-56,-6
150,-56,-6
151,-56,-6
152,-56,-6
153,-56,-6
154,-56,-8
155,-56,-10
156,-56,-12
157,-56,-12
158,-56,-14
159,-56,-14
160,-56,-16
161,-56,-18
162,-56,-18
163,-56,-16
164,-56,-16
165,-56,-14
166,-56,-14
167,-56,-14
168,-56,-12
169,-56,-12
170,-56,-14
171,-56,-16
172,-56,-16
173,-56,-16
174,-56,-16
175,-56,-16
176,-56,-16
177,-56,-16
178,-56,-16
179,-56,-16
180,-56,-14
181,-56,-14
182,-56,-14
183,-56,-12
184,-56,-14
185,-56,-14
186,-56,-14
187,-56,-16
188,-56,-16
189,-56,-18
190,-56,-18
191,-56,-16
192,-56,-14
193,-56,-14
194,-56,-14
195,-56,-14
196,-56,-12
197,-56,-10
198,-56,-10
199,-56,-12
200,-56,-14
201,-56,-14
202,-56,-14
203,-56,-14
204,-56,-14
205,-56,-14
206,-56,-14
207,-56,-14
208,-56,-12
209,-56,-12
210,-56,-12
211,-56,-12
212,-56,-12
213,-56,-14
214,-56,-14
215,-56,-14
216,-56,-16
217,-56,-18
218,-56,-20
219,-56,-20
220,-60,-18
221,-60,-18
222,-60,-18
223,-60,-18
224,-60,-18
225,-60,-16
226,-60,-16
227,-60,-16
228,-60,-14
229,-60,-12
230,-60,-14
231,-60,-14
232,-60,-14
233,-60,-14
234,-60,-14
235,-60,-14
236,-60,-14
237,-60,-14
238,-60,-14
239,-60,-14
240,-60,-16
241,-60,-16
242,-60,-16
243,-60,-16
244,-60,-14
245,-60,-12
246,-60,-10
247,-60,-12
248,-60,-10
249,-60,-10
250,-60,-10
251,-60,-10
252,-60,-10
253,-60,-10
254,-60,-8
255,-60,-10
256,-60,-10
257,-60,-10
258,-60,-12
259,-60,-14
260,-60,-16
261,-60,-16
262,-60,-18
263,-60,-20
264,-60,-22
265,-60,-24
266,-60,-24
267,-60,-22
268,-60,-22
269,-60,-20
270,-60,-18
271,-60,-18
272,-60,-20
273,-60,-22
274,-60,-24
275,-60,-22
276,-60,-24
277,-60,-22
278,-60,-24
279,-60,-24
280,-60,-26
281,-60,-28
282,-60,-28
283,-60,-28
284,-60,-28
285,-60,-28
286,-60,-28
287,-60,-28
288,-60,-28
289,-60,-30
290,-60,-32
291,-60,-32
292,-60,-32
293,-60,-32
294,-60,-32
295,-60,-32
296,-60,-34
297,-60,-32
298,-60,-34
299,-60,-36
300,-60,-36
301,-60,-36
302,-60,-36
303,-60,-36
304,-60,-36
305,-60,-36
306,-60,-34
307,-60,-34
308,-60,-34
309,-60,-34
310,-60,-32
311,-60,-32
312,-60,-30
313,-60,-30
314,-60,-32
315,-60,-32
316,-60,-34
317,-60,-34
318,-60,-34
319,-60,-34
320,-60,-36
321,-60,-38
322,-60,-36
323,-60,-36
324,-60,-38
325,-60,-38
326,-60,-38
327,-60,-40
328,-60,-38
329,-60,-38
330,-60,-38
331,-60,-40
332,-60,-40
333,-60,-40
334,-60,-38
335,-60,-38
336,-64,-40
337,-64,-40
338,-68,-42
339,-68,-42
340,-68,-40
341,-68,-42
342,-68,-42
343,-68,-40
344,-68,-42
345,-68,-40
346,-68,-38
347,-68,-38
348,-68,-38
349,-68,-38
350,-68,-38
351,-68,-38
352,-68,-38
353,-68,-38
354,-68,-38
355,-68,-38
356,-68,-36
357,-68,-36
358,-68,-38
359,-68,-38
360,-68,-38
361,-68,-38
362,-68,-38
363,-68,-38
364,-68,-38
365,-68,-38
366,-68,-38
367,-68,-38
368,-68,-38
369,-68,-40
370,-68,-42
371,-68,-42
372,-68,-44
373,-68,-44
374,-68,-44
375,-68,-42
376,-68,-40
377,-68,-40
378,-68,-40
379,-68,-40
380,-68,-40
381,-68,-38
382,-68,-38
383,-68,-36
384,-68,-38
385,-68,-38
386,-68,-36
387,-72,-38
388,-72,-38
389,-72,-38
390,-72,-38
391,-72,-38
392,-72,-36
393,-72,-36
394,-72,-36
395,-72,-36
396,-72,-36
397,-72,-36
398,-72,-38
399,-72,-38
400,-72,-38
401,-72,-38
402,-72,-38
403,-72,-38
404,-72,-38
405,-72,-38
406,-72,-40
407,-72,-40
408,-72,-40
409,-72,-40
410,-72,-42
411,-72,-44
412,-72,-46
413,-72,-46
414,-72,-44
415,-72,-42
416,-72,-42
417,-72,-40
418,-72,-40
419,-72,-40
420,-72,-40
421,-72,-40
422,-72,-40
423,-72,-40
424,-72,-40
425,-72,-40
426,-72,-42
427,-72,-42
428,-72,-42
429,-72,-42
430,-72,-44
431,-72,-44
432,-72,-44
433,-72,-44
434,-72,-44
435,-72,-44
436,-72,-44
437,-72,-46
438,-72,-46
439,-72,-46
440,-72,-46
441,-76,-44
442,-76,-44
443,-76,-44
444,-76,-44
445,-76,-44
446,-76,-44
447,-76,-42
448,-76,-42
449,-76,-42
450,-76,-42
451,-76,-42
452,-76,-42
453,-76,-42
454,-76,-42
455,-76,-42
456,-76,-42
457,-76,-42
458,-76,-42
459,-76,-42
460,-76,-42
461,-76,-42
462,-76,-42
463,-76,-42
464,-76,-44
465,-76,-42
466,-76,-42
467,-76,-42
468,-76,-42
469,-76,-42
470,-76,-42
471,-76,-42
472,-76,-44
473,-76,-44
474,-76,-44
475,-76,-42
476,-76,-42
477,-76,-44
478,-76,-44
479,-76,-44
480,-76,-42
481,-76,-42
482,-76,-42
483,-76,-42
484,-76,-42
485,-80,-44
486,-80,-44
487,-80,-42
488,-80,-42
489,-80,-42
490,-80,-42
491,-80,-42
492,-80,-40
493,-80,-40
494,-80,-40
495,-80,-40
496,-80,-40
497,-80,-42
498,-80,-42
499,-80,-42
500,-80,-42
501,-80,-42
502,-80,-42
503,-80,-42
504,-80,-40
505,-80,-40
506,-80,-40
507,-80,-40
508,-80,-42
509,-80,-42
510,-80,-42
511,-80,-42
512,-80,-42
513,-80,-42
514,-80,-42
515,-80,-44
516,-80,-44
517,-80,-42
518,-80,-42
519,-80,-40
520,-80,-40
521,-80,-40
522,-80,-40
523,-80,-40
524,-80,-40
525,-80,-40
526,-80,-42
527,-80,-44
528,-80,-44
529,-80,-44
530,-80,-44
531,-80,-44
532,-80,-44
533,-80,-44
534,-80,-44
535,-80,-44
536,-80,-44
537,-80,-42
538,-80,-42
539,-80,-42
540,-80,-42
541,-80,-42
542,-80,-42
543,-80,-42
544,-80,-42
545,-80,-42
546,-80,-44
547,-80,-44
548,-80,-44
549,-80,-44
550,-80,-44
551,-80,-44
552,-80,-44
553,-80,-44
554,-80,-44
555,-80,-46
556,-84,-48
557,-84,-48
558,-84,-48
559,-84,-46
560,-84,-44
561,-84,-44
562,-84,-44
563,-84,-44
564,-84,-44
565,-84,-46
566,-84,-46
567,-84,-46
568,-84,-46
569,-84,-46
570,-84,-46
571,-84,-46
572,-84,-46
573,-84,-46
574,-84,-44
575,-84,-44
576,-84,-44
577,-84,-44
578,-84,-44
579,-84,-46
580,-84,-46
581,-84,-46
582,-84,-46
583,-84,-46
584,-84,-46
585,-84,-46
586,-84,-46
587,-84,-46
588,-84,-46
589,-84,-46
590,-84,-46
