sweep,energy,magnetisation
0,12,-10
1,12,-12
2,8,-10
3,8,-8
4,8,-10
5,8,-12
6,4,-14
7,4,-12
8,4,-12
9,4,-10
10,4,-8
11,0,-10
12,0,-8
13,0,-6
14,-4,-8
15,-4,-10
16,-4,-10
17,-8,-12
18,-8,-12
19,-8,-10
20,-8,-8
21,-8,-8
22,-8,-8
23,-8,-8
24,-8,-6
25,-8,-4
26,-8,-2
27,-8,0
28,-12,2
29,-12,4
30,-12,2
31,-12,4
32,-12,4
33,-12,2
34,-12,0
35,-12,0
36,-12,2
37,-16,0
38,-16,2
39,-16,2
40,-16,2
41,-16,0
42,-16,0
43,-16,2
44,-16,0
45,-16,0
46,-16,0
47,-20,2
48,-20,2
49,-20,0
50,-20,2
51,-20,4
52,-20,6
53,-20,6
54,-20,6
55,-20,6
56,-24,8
57,-24,6
58,-24,6
59,-24,4
60,-24,4
61,-24,2
62,-24,0
63,-24,2
64,-24,4
65,-24,6
66,-28,4
67,-28,6
68,-28,4
69,-28,4
70,-28,2
71,-28,4
72,-28,4
73,-28,6
74,-28,8
75,-28,10
76,-28,8
77,-28,6
78,-28,4
79,-28,4
80,-28,2
81,-28,4
82,-28,4
83,-28,2
84,-28,2
85,-28,2
86,-28,0
87,-28,0
88,-28,0
89,-28,0
90,-28,2
91,-28,2
92,-28,2
93,-28,4
94,-32,6
95,-32,6
96,-32,6
97,-32,4
98,-32,2
99,-32,2
100,-32,2
101,-32,2
102,-36,4
103,-36,2
104,-36,2
105,-36,0
106,-36,-2
107,-36,-2
108,-36,-2
109,-36,0
110,-40,-2
111,-40,-4
112,-40,-4
113,-40,-2
114,-40,-2
115,-40,-4
116,-40,-4
117,-40,-4
118,-44,-6
119,-48,-8
120,-48,-6
121,-48,-4
122,-48,-6
123,-48,-6
124,-48,-4
125,-48,-4
126,-48,-4
127,-48,-4
128,-48,-4
129,-48,-4
130,-48,-4
131,-48,-6
132,-48,-8
133,-48,-6
134,-48,-8
135,-48,-10
136,-48,-8
137,-48,-8
138,-48,-8
139,-52,-10
140,-52,-10
141,-56,-8
142,-56,-8
143,-56,-10
144,-56,-10
145,-56,-10
146,-56,-8
147,-56,-8
148,-56,-10
149,-56,-10
150,-56,-10
151,-56,-10
152,-56,-10
153,-56,-12
154,-56,-12
155,-56,-10
156,-56,-8
157,-56,-8
158,-56,-8
159,-56,-6
160,-56,-8
161,-56,-10
162,-56,-12
163,-60,-10
164,-60,-10
165,-60,-8
166,-60,-8
167,-60,-8
168,-60,-8
169,-60,-8
170,-60,-8
171,-60,-8
172,-60,-8
173,-60,-8
174,-60,-8
175,-60,-10
176,-60,-10
177,-60,-10
178,-60,-10
179,-60,-10
180,-60,-10
181,-60,-10
182,-60,-10
183,-60,-10
184,-60,-10
185,-60,-10
186,-60,-8
187,-60,-6
188,-60,-8
189,-60,-8
190,-60,-6
191,-60,-6
192,-60,-6
193,-60,-4
194,-60,-4
195,-60,-4
196,-60,-4
197,-60,-6
198,-60,-6
199,-60,-8
200,-60,-8
201,-60,-8
202,-60,-8
203,-60,-8
204,-64,-10
205,-64,-8
206,-64,-8
207,-64,-8
208,-64,-8
209,-64,-10
210,-64,-10
211,-64,-10
212,-64,-10
213,-64,-10
214,-64,-12
215,-64,-14
216,-64,-16
217,-64,-16
218,-64,-16
219,-64,-16
220,-64,-18
221,-64,-16
222,-64,-16
223,-64,-14
224,-64,-14
225,-64,-12
226,-64,-10
227,-64,-12
228,-64,-12
229,-64,-12
230,-64,-10
231,-64,-10
232,-64,-10
233,-64,-10
234,-64,-10
235,-64,-10
236,-68,-8
237,-68,-8
238,-68,-8
239,-68,-8
240,-68,-8
241,-68,-8
242,-68,-10
243,-68,-10
244,-68,-10
245,-68,-8
246,-68,-10
247,-68,-12
248,-68,-12
249,-68,-12
250,-68,-12
251,-68,-12
252,-68,-12
253,-68,-12
254,-68,-12
255,-68,-12
256,-68,-14
257,-68,-14
258,-68,-14
259,-68,-12
260,-68,-12
261,-68,-12
262,-68,-12
263,-72,-14
264,-72,-12
265,-72,-12
266,-72,-12
267,-72,-12
268,-72,-12
269,-72,-12
270,-72,-12
271,-72,-12
272,-72,-12
273,-72,-14
274,-72,-12
275,-72,-12
276,-72,-14
277,-72,-14
278,-72,-14
279,-72,-14
280,-72,-12
281,-72,-12
282,-72,-12
283,-72,-12
284,-72,-12
285,-72,-12
286,-72,-12
287,-72,-12
288,-72,-10
289,-72,-10
290,-72,-12
291,-72,-12
292,-72,-10
293,-72,-10
294,-72,-10
295,-72,-12
296,-72,-12
297,-72,-12
298,-72,-10
299,-76,-12
300,-76,-12
301,-76,-12
302,-76,-12
303,-76,-12
304,-76,-10
305,-76,-12
306,-76,-12
307,-76,-12
308,-76,-12
309,-76,-12
310,-76,-10
311,-80,-12
312,-80,-12
313,-80,-14
314,-80,-14
315,-80,-14
316,-80,-14
317,-80,-12
318,-80,-12
319,-80,-14
320,-80,-14
321,-80,-14
322,-80,-14
323,-80,-14
324,-80,-14
325,-80,-16
326,-80,-18
327,-80,-18
328,-80,-18
329,-80,-16
330,-80,-16
331,-80,-16
332,-80,-16
333,-80,-16
334,-80,-16
335,-80,-16
336,-80,-16
337,-80,-16
338,-80,-16
339,-80,-16
340,-80,-16
341,-80,-16
342,-80,-16
343,-80,-16
344,-80,-16
345,-80,-14
346,-80,-14
347,-80,-14
348,-80,-14
349,-80,-14
350,-80,-14
351,-80,-14
352,-80,-14
353,-80,-12
354,-80,-14
355,-80,-14
356,-80,-14
357,-80,-14
358,-80,-14
359,-80,-14
360,-80,-12
361,-80,-12
362,-80,-12
363,-80,-12
364,-80,-12
365,-80,-12
366,-80,-10
367,-80,-10
368,-80,-10
369,-80,-10
