beta,energy_total,magnetisation
0,-16,-44
0,-8,164
0,-164,72
0,-4,-120
0,-60,-76
0,-44,-280
0,12,100
0,20,172
0,-64,4
0,212,-36
0,-108,60
0,120,-200
0,-52,-32
0,16,72
0,-12,-64
0,112,-36
0,112,52
0,-84,-4
0,92,196
0,-4,-32
0,160,-132
0,8,-360
0,164,44
0,232,156
0,-204,96
0,-40,-40
0,-32,-24
0,152,-196
0,48,20
0,-96,-76
0,-156,4
0,92,16
0,0,-64
0,224,72
0,-8,-64
0,124,-84
0,60,-120
0,-72,-140
0,44,84
0,-8,-20
0,72,-80
0,84,-128
0,-44,-32
0,108,64
0,84,-56
0,68,-16
0,24,112
0,60,204
0,56,104
0,0,-208
0,-48,-312
0,100,-28
0,196,88
0,-100,-64
0,-220,96
0,-164,100
0,160,-4
0,164,-76
0,-12,-20
0,144,28
0,-12,20
0,52,-64
0,84,112
0,152,76
0,-232,28
0,-24,-76
0,-76,-68
0,20,-8
0,-136,40
0,96,56
0,-160,8
0,-16,-48
0,-80,40
0,180,276
0,-88,104
0,-52,-44
0,116,-12
0,8,-188
0,-76,-120
0,-208,-72
0,-36,52
0,52,20
0,232,4
0,200,-24
0,160,156
0,48,-60
0,208,-72
0,48,-68
0,-72,-96
0,-96,84
0,200,64
0,-140,-32
0,-132,40
0,-40,4
0,-72,-168
0,-328,-36
0,-156,72
0,-212,56
0,4,112
0,-4,24
0,84,160
0,48,-48
0,20,228
0,92,-4
0,-116,-112
0,20,-120
0,144,-8
0,140,160
0,-64,-100
0,-112,-104
0,24,-48
0,-84,-48
0,168,144
0,-64,104
0,-112,180
0,140,156
0,-152,120
0,-220,64
0,156,44
0,196,80
0,32,-4
0,40,-24
0,36,0
0,-64,-12
0,-396,92
0,-104,236
0,36,60
0,56,-12
0,-148,-108
0,-48,-52
0,92,-76
0,128,-64
0,132,-40
0,264,-44
0,132,120
0,-128,28
0,16,-16
0,-12,44
0,-16,36
0,-16,188
0,-184,152
0,-128,68
0,-256,60
0,-76,0
0,36,-8
0,-96,72
0,-68,-148
0,60,-128
0,-24,8
0,96,-76
0,-12,44
0,-164,0
0,-200,-52
0,-52,40
0,288,-36
0,-156,-72
0,-88,-64
0,228,20
0,160,-44
0,-44,-8
0,-16,12
0,-120,-72
0,-104,48
0,36,-128
0,448,-88
0,-36,-72
0,-44,80
0,-120,80
0,-276,-4
0,48,204
0,80,80
0,56,16
0,204,-44
0,164,-128
0,280,-100
0,40,144
0,-48,-108
0,-128,-76
0,-52,-36
0,184,-8
0,40,-64
0,-236,-44
0,-324,-120
0,-12,208
0,76,136
0,-116,100
0,24,-56
0,-16,60
0,268,-80
0,140,-64
0,-180,-40
0,-144,-92
0,-44,-68
0,-40,-196
0,240,60
0,-4,-108
0,72,-104
0,236,116
0,36,-12
0,-232,276
0,248,-32
0,-32,-48
0,-120,156
0,12,-44
0,-20,64
0,296,32
0,80,-148
0,-84,-44
0,56,180
0,-248,52
0,128,104
0,200,-156
0,-44,-56
0,236,120
0,48,-88
0,28,48
0,-156,-88
0,-60,-44
0,144,20
0,32,-136
0,-36,-68
0,-84,24
0,172,-76
0,0,-96
0,68,108
0,216,108
0,-48,136
0,12,128
0,92,-24
0,-252,-96
0,144,20
0,224,68
0,-64,96
0,-60,-24
0,-56,-96
0,-128,16
0,96,-152
0,32,-180
0,100,-4
0,460,300
0,-44,-40
0,0,88
0,160,44
0,-340,-68
0,-124,-40
0,-100,-112
0,204,36
0,-52,68
0,-4,104
0,-48,-152
0,-60,100
0,12,-116
0,-52,-12
0,-24,-28
0,272,-92
0,72,-4
0,-268,72
0,8,-144
0,72,184
0,344,184
0,-36,28
0,-16,0
0,108,108
0,-76,-208
0,200,-100
0,4,-56
0,244,56
0,-92,92
0,-56,-48
0,248,-28
0,44,-64
0,-52,88
0,-96,-60
0,68,88
0,-140,-56
0,168,48
0,-160,-100
0,8,-268
0,32,-300
0,388,-100
0,-60,60
0,76,-32
0,-172,92
0,-264,32
0,-136,52
0,52,-164
0,172,12
0,100,12
0,300,-72
0,192,168
0,-104,16
0,28,-36
0,12,-4
0,76,32
0,20,-220
0,-148,-36
0,108,52
0,-216,-64
0,-44,20
0,-160,64
0,16,88
0,-108,-128
0,-104,-80
0,28,200
0,-92,112
0,192,-44
0,64,-4
0,-132,-116
0,-68,44
0,44,-48
0,60,4
0,-108,32
0,52,84
0,84,0
0,-176,92
0,60,176
0,232,28
0,-108,44
0,152,-8
0,208,-32
0,72,-8
0,4,-76
0,20,-24
0,104,-40
0,-64,-128
0,-20,-168
0,-28,96
0,-176,-124
0,-108,-80
0,-104,12
0,0,-152
0,-24,-120
0,20,-96
0,-52,-184
0,-60,28
0,-184,32
0,60,104
0,236,-148
0,136,32
0,8,288
0,8,32
0,124,112
0,60,-80
0,164,4
0,-76,-48
0,-32,-32
0,196,40
0,64,240
0,96,4
0,64,144
0,264,88
0,-168,176
0,-20,96
0,128,0
0,-52,-148
0,-152,-84
0,20,116
0,-200,-120
0,-132,0
0,100,-80
0,36,-28
